,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1
501,502,Sunset Blvd. 2018 Re-release,"$299,645","$299,645",100%,-,-
502,503,Harry Potter and the Sorcerer's Stone 2018 Re-release,"$295,917","$295,917",100%,-,-
503,504,Okko's Inn,"$293,385","$134,787",45.9%,"$158,598",54.1%
504,505,More Than Funny,"$290,498","$290,498",100%,-,-
505,506,Best F(r)iends: Volume 1,"$290,064","$252,410",87%,"$37,654",13%
506,507,The Silence of Others,"$289,455","$67,986",23.5%,"$221,469",76.5%
507,508,Generation Wealth,"$287,709","$237,709",82.6%,"$50,000",17.4%
508,509,Skate Kitchen,"$287,307","$236,799",82.4%,"$50,508",17.6%
509,510,Time Freak,"$285,416","$10,003",3.5%,"$275,413",96.5%
510,511,But Deliver Us from Evil,"$285,169","$285,169",100%,-,-
511,512,Disney's Newsies: The Broadway Musical! 2018 Re-release,"$282,429","$282,429",100%,-,-
512,513,Namaste England,"$279,934","$104,156",37.2%,"$175,778",62.8%
513,514,Wonders of the Sea,"$279,415","$100,780",36.1%,"$178,635",63.9%
514,515,Science Fair,"$277,338","$276,195",99.6%,"$1,143",0.4%
515,516,The King,"$273,601","$259,291",94.8%,"$14,310",5.2%
516,517,The World Before Your Feet,"$268,644","$268,644",100%,-,-
517,518,Doctor Who,"$264,629","$264,629",100%,-,-
518,519,The Producers 2018 Re-release,"$263,277","$216,807",82.3%,"$46,470",17.7%
519,520,The Final Year,"$262,286","$191,900",73.2%,"$70,386",26.8%
520,521,Eating You Alive,"$260,534","$260,534",100%,-,-
521,522,Across the Universe 2018 Re-release,"$258,618","$258,618",100%,-,-
522,523,Big 2018 Re-release,"$258,507","$258,507",100%,-,-
523,524,Helicopter Eela,"$256,952","$71,971",28%,"$184,981",72%
524,525,Hot Summer Nights,"$246,133",-,-,"$246,133",100%
525,526,Harry Potter and the Chamber of Secrets 2018 Re-release,"$245,501","$245,501",100%,-,-
526,527,The Fireflies Are Gone,"$245,006","$245,006",100%,-,-
527,528,Dark River,"$239,182","$7,714",3.2%,"$231,468",96.8%
528,529,RWBY: Argus Limited,"$238,379","$238,379",100%,-,-
529,530,Alien Intrusion: Unmasking a Deception,"$237,411","$237,411",100%,-,-
530,531,Diamantino,"$235,041","$70,088",29.8%,"$164,953",70.2%
531,532,Superman 2018 Re-release,"$233,585","$233,585",100%,-,-
532,533,Bishôjo senshi Sailor Moon Super S Special,"$231,434","$231,434",100%,-,-
533,534,"Belle and Sebastian, Friends for Life 2018 Re-release","$229,983","$105,890",46%,"$124,093",54%
534,535,Studio 54,"$227,062","$199,767",88%,"$27,295",12%
535,536,BuyBust,"$223,720","$178,471",79.8%,"$45,249",20.2%
536,537,Little Pink House,"$220,948","$220,948",100%,-,-
537,538,The Metropolitan Opera HD Live: Puccini: Turandot,"$219,619","$172,627",78.6%,"$46,992",21.4%
538,539,Fragments of Truth,"$219,342","$219,342",100%,-,-
539,540,Harry Potter and the Prisoner of Azkaban 2018 Re-release,"$218,774","$218,774",100%,-,-
540,541,Dark Money,"$217,932","$217,932",100%,-,-
541,542,Getting Grace,"$217,812","$217,812",100%,-,-
542,543,The Treasure of the Sierra Madre,"$215,295","$215,295",100%,-,-
543,544,Agent Mr. Chan,"$208,351","$208,351",100%,-,-
544,545,The Dating Project,"$208,100","$208,100",100%,-,-
545,546,Heading Home: The Tale of Team Israel,"$207,533","$207,533",100%,-,-
546,547,Keep the Change,"$202,788","$202,788",100%,-,-
547,548,The Bolshoi Ballet: Live From Moscow - Coppélia,"$202,217","$202,217",100%,-,-
548,549,Gemini,"$200,340","$200,340",100%,-,-
549,550,Rebel Without a Cause 2018 Re-release,"$199,963","$199,963",100%,-,-
550,551,Madeline's Madeline,"$197,309","$185,576",94.1%,"$11,733",5.9%
551,552,Have It All -The Movie,"$197,142","$197,142",100%,-,-
552,553,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,"$195,517","$166,616",85.2%,"$28,901",14.8%
553,554,Claire's Camera,"$191,980","$83,418",43.5%,"$108,562",56.5%
554,555,Harry Potter and the Goblet of Fire 2018 Re-release,"$188,716","$188,716",100%,-,-
555,556,The Bolshoi Ballet: Live From Moscow - Don Quixote,"$187,946","$187,946",100%,-,-
556,557,Owaranai hito: Miyazaki Hayao,"$187,320","$187,320",100%,-,-
557,558,Twiceland,"$186,078","$52,874",28.4%,"$133,204",71.6%
558,559,National Theatre Live: King Lear,"$185,305","$185,305",100%,-,-
559,560,Cobra Kai Premiere Event feat. The Karate Kid,"$185,082","$185,082",100%,-,-
560,561,Shock and Awe,"$182,415","$77,980",42.7%,"$104,435",57.3%
561,562,Harry Potter and the Deathly Hallows: Part 2 2018 Re-release,"$181,938","$181,938",100%,-,-
562,563,The Bolshoi Ballet: Live From Moscow - The Flames of Paris,"$175,922","$175,922",100%,-,-
563,564,Always at The Carlyle,"$174,251","$174,251",100%,-,-
564,565,The Bolshoi Ballet: Live From Moscow - La Sylphide,"$171,177","$171,177",100%,-,-
565,566,Girls of the Sun,"$168,771","$19,712",11.7%,"$149,059",88.3%
566,567,The Clovehitch Killer,"$167,994","$8,208",4.9%,"$159,786",95.1%
567,568,The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias,"$167,991","$167,991",100%,-,-
568,569,Is Genesis History? 2018 Re-release,"$166,763","$166,763",100%,-,-
569,570,Far From the Tree,"$166,018","$166,018",100%,-,-
570,571,Lost & Found,"$164,026","$125,173",76.3%,"$38,853",23.7%
571,572,The Samuel Project,"$161,565","$161,565",100%,-,-
572,573,Lu Over the Wall,"$161,253","$109,857",68.1%,"$51,396",31.9%
573,574,National Theatre Live: The Curious Incident of the Dog in the Night-Time 2018 Re-release,"$160,381","$160,381",100%,-,-
574,575,The Last Resort,"$158,646","$158,646",100%,-,-
575,576,Western,"$155,215","$41,072",26.5%,"$114,143",73.5%
576,577,Bad Reputation,"$154,190","$148,568",96.4%,"$5,622",3.6%
577,578,Eating Animals,"$153,993","$149,614",97.2%,"$4,379",2.8%
578,579,The Tag Along: Devil Fish,"$153,895","$20,726",13.5%,"$133,169",86.5%
579,580,"Buttons, A New Musical Film","$151,983","$151,983",100%,-,-
580,581,Harry Potter and the Deathly Hallows: Part 1 2018 Re-release,"$148,263","$148,263",100%,-,-
581,582,Night of the Living Dead 2018 Re-release,"$147,423","$147,423",100%,-,-
582,583,Hannah,"$146,325","$11,700",8%,"$134,625",92%
583,584,Mr. Smith Goes to Washington 2018 Re-release,"$144,738","$144,738",100%,-,-
584,585,The Price of Everything,"$144,446","$87,400",60.5%,"$57,046",39.5%
585,586,Aiyaary,"$143,108",-,-,"$143,108",100%
586,587,Best F(r)iends Volume Two,"$141,524","$141,524",100%,-,-
587,588,Support the Girls,"$139,550","$129,124",92.5%,"$10,426",7.5%
588,589,Head Full of Honey,"$138,844","$12,350",8.9%,"$126,494",91.1%
589,590,The Brawler,"$138,515","$75,929",54.8%,"$62,586",45.2%
590,591,Mantra: Sounds Into Silence,"$135,684","$115,013",84.8%,"$20,671",15.2%
591,592,Another Day of Life,"$134,801","$3,190",2.4%,"$131,611",97.6%
592,593,Harry Potter and the Order of the Phoenix 2018 Re-release,"$132,522","$132,522",100%,-,-
593,594,Rudy 2018 Re-release,"$131,200","$131,200",100%,-,-
594,595,The Image Book,"$130,802","$94,153",72%,"$36,649",28%
595,596,Saheb Biwi Aur Gangster 3,"$130,403",-,-,"$130,403",100%
596,597,Five Seasons: The Gardens of Piet Oudolf,"$130,319","$119,223",91.5%,"$11,096",8.5%
597,598,Harry Potter and the Half-Blood Prince 2018 Re-release,"$130,081","$130,081",100%,-,-
598,599,The Metropolitan Opera HD Live: Puccini: Madama Butterfly,"$129,730","$129,730",100%,-,-
599,600,The Metropolitan Opera HD Live: Tchaikovsky: Eugene Onegin 2018 Re-release,"$129,498","$129,498",100%,-,-
600,601,The Metropolitan Opera HD Live: Verdi: Il Trovatore,"$129,393","$129,393",100%,-,-
601,602,Where Hands Touch,"$128,269","$67,743",52.8%,"$60,526",47.2%
602,603,Sleepless in Seattle 2018 Re-release,"$127,281","$127,281",100%,-,-
603,604,The Great Buster,"$125,807","$118,344",94.1%,"$7,463",5.9%
604,605,Hymn: Sarah Brightman In Concert,"$124,707","$113,274",90.8%,"$11,433",9.2%
605,606,'85: The Greatest Team in Football History,"$124,573","$124,573",100%,-,-
606,607,Wings of Desire 2018 Re-release,"$123,830","$123,830",100%,-,-
607,608,Blood Fest,"$122,833","$82,774",67.4%,"$40,059",32.6%
608,609,Yu-Gi-Oh!: The Movie - Pyramid of Light 2018 Re-release,"$121,688","$121,688",100%,-,-
609,610,Love After Love,"$121,098","$121,098",100%,-,-
610,611,Styx 2018 Re-release,"$118,188","$70,794",59.9%,"$47,394",40.1%
611,612,Bisbee '17,"$117,470","$117,470",100%,-,-
612,613,George Takei's Allegiance 2018 Re-release,"$117,162","$117,162",100%,-,-
613,614,Nostalgia,"$114,603","$114,603",100%,-,-
614,615,John McEnroe: In the Realm of Perfection,"$114,289","$90,964",79.6%,"$23,325",20.4%
615,616,Bodied,"$113,956","$113,956",100%,-,-
616,617,Filmworker,"$112,828","$102,609",90.9%,"$10,219",9.1%
617,618,A Boy. A Girl. A Dream.,"$112,552","$112,552",100%,-,-
618,619,"Hale County This Morning, This Evening","$112,282","$112,282",100%,-,-
619,620,The Dawn Wall,"$112,191","$112,191",100%,-,-
620,621,A Chance in the World - Premiere,"$112,007","$112,007",100%,-,-
621,622,A Paris Education,"$111,197","$21,598",19.4%,"$89,599",80.6%
622,623,Red Sorghum,"$108,371",-,-,"$108,371",100%
623,624,"No Date, No Signature","$107,368","$36,444",33.9%,"$70,924",66.1%
624,625,National Theatre Live: Julius Caesar,"$107,057","$107,057",100%,-,-
625,626,The Charmer,"$106,379","$26,167",24.6%,"$80,212",75.4%
626,627,Never Heard,"$105,271","$105,271",100%,-,-
627,628,Andrei Rublev 2018 Re-release,"$102,021","$102,021",100%,-,-
628,629,Kickboxer: Retaliation,"$101,690","$4,537",4.5%,"$97,153",95.5%
629,630,All About Nina,"$100,335","$100,335",100%,-,-
630,631,Meow Wolf: Origin Story,"$99,488","$99,488",100%,-,-
631,632,Reign of Judges: Title of Liberty - Concept Short,"$98,408","$93,224",94.7%,"$5,184",5.3%
632,633,National Theatre Live: Macbeth,"$97,857","$97,857",100%,-,-
633,634,Godspeed: The Race Across America,"$96,690","$96,690",100%,-,-
634,635,The Night Eats the World,"$95,208",-,-,"$95,208",100%
635,636,Let the Corpses Tan,"$93,409","$93,409",100%,-,-
636,637,Nancy,"$92,000","$80,115",87.1%,"$11,885",12.9%
637,638,BANDSTAND: The Broadway Musical on Screen 2018 Re-release,"$91,000","$91,000",100%,-,-
638,639,Yuri!!! On Ice,"$90,751","$81,878",90.2%,"$8,873",9.8%
639,640,Minding the Gap,"$90,328","$11,998",13.3%,"$78,330",86.7%
640,641,Running for Grace,"$89,988","$89,988",100%,-,-
641,642,Cat on a Hot Tin Roof,"$89,332","$89,332",100%,-,-
642,643,Goldstone 2018 Re-release,"$87,639","$87,639",100%,-,-
643,644,Beuys,"$86,451","$65,410",75.7%,"$21,041",24.3%
644,645,"Nico, 1988","$83,558","$73,304",87.7%,"$10,254",12.3%
645,646,Doctor Who: The Woman Who Fell to Earth,"$82,698","$82,698",100%,-,-
646,647,Bhavesh Joshi Superhero,"$81,792","$57,376",70.1%,"$24,416",29.9%
647,648,Yomeddine,"$81,030","$11,308",14%,"$69,722",86%
648,649,Woman Walks Ahead,"$80,912","$57,528",71.1%,"$23,384",28.9%
649,650,En el séptimo día,"$79,887","$79,887",100%,-,-
650,651,The Boxcar Children - Surprise Island,"$78,676","$78,676",100%,-,-
651,652,Un traductor,"$78,075","$13,509",17.3%,"$64,566",82.7%
652,653,Parchi,"$77,110","$69,431",90%,"$7,679",10%
653,654,93Queen,"$76,056","$76,056",100%,-,-
654,655,Touch Me Not,"$75,507","$13,782",18.3%,"$61,725",81.7%
655,656,The Riot Act,"$75,506","$75,506",100%,-,-
656,657,Above and Beyond: NASA's Journey to Tomorrow,"$74,711","$74,711",100%,-,-
657,658,The Boy Downstairs,"$73,988","$13,638",18.4%,"$60,350",81.6%
658,659,After Auschwitz,"$73,885","$73,885",100%,-,-
659,660,Primal Rage: The Legend of Konga,"$73,383","$21,497",29.3%,"$51,886",70.7%
660,661,Antonio Lopez 1970: Sex Fashion & Disco,"$73,122","$43,169",59%,"$29,953",41%
661,662,The Fog 2018 Re-release,"$70,421","$70,421",100%,-,-
662,663,Wastelander,"$70,045","$70,045",100%,-,-
663,664,Chef Flynn,"$69,542","$68,407",98.4%,"$1,135",1.6%
664,665,Outside In,"$68,492","$68,492",100%,-,-
665,666,The Eyes of Orson Welles,"$68,328","$10,253",15%,"$58,075",85%
666,667,10x10,"$68,260","$2,263",3.3%,"$65,997",96.7%
667,668,Making the Five Heartbeats,"$67,415","$67,415",100%,-,-
668,669,The Doctor from India,"$67,136","$67,136",100%,-,-
669,670,"3100, Run and Become","$66,789","$65,524",98.1%,"$1,265",1.9%
670,671,Searching for Ingmar Bergman,"$64,742","$36,686",56.7%,"$28,056",43.3%
671,672,"Monrovia, Indiana","$64,596","$63,944",99%,$652,1%
672,673,The Gardener,"$62,734","$62,734",100%,-,-
673,674,The Swan,"$62,716","$2,367",3.8%,"$60,349",96.2%
674,675,River Runs Red,"$61,789","$9,893",16%,"$51,896",84%
675,676,Here and Now,"$61,271","$13,892",22.7%,"$47,379",77.3%
676,677,Never Goin' Back,"$61,271","$61,271",100%,-,-
677,678,A Kid Like Jake,"$60,784","$58,403",96.1%,"$2,381",3.9%
678,679,Viper Club,"$60,607","$60,607",100%,-,-
679,680,Where Is Kyra?,"$59,717","$59,717",100%,-,-
680,681,Bomb City,"$59,329","$59,329",100%,-,-
681,682,Digimon Adventure tri. Part 4: Loss,"$59,114","$59,114",100%,-,-
682,683,Horn from the Heart: The Paul Butterfield Story,"$58,597","$58,597",100%,-,-
683,684,Cynthia,"$58,177","$58,177",100%,-,-
684,685,In Search of Greatness,"$58,090","$58,090",100%,-,-
685,686,Ramen Heads,"$57,345","$57,345",100%,-,-
686,687,Mamma Mia! 2018 Re-release,"$55,168","$39,601",71.8%,"$15,567",28.2%
687,688,American Dream: Detroit,"$55,092","$55,092",100%,-,-
688,689,DAZN Boxing: Canelo Alvarez vs. Rocky Fielding,"$54,916","$54,916",100%,-,-
689,690,Digimon Adventure tri. Part 6: Future,"$54,324","$54,324",100%,-,-
690,691,The Assassin's Code,"$53,940","$11,218",20.8%,"$42,722",79.2%
691,692,The Legend of Hallowaiian,"$53,738",$451,0.8%,"$53,287",99.2%
692,693,Grass,"$53,503","$8,084",15.1%,"$45,419",84.9%
693,694,The Great Silence,"$53,074","$53,074",100%,-,-
694,695,Bigger,"$52,133","$46,382",89%,"$5,751",11%
695,696,The Snowman Trek,"$51,743","$51,743",100%,-,-
696,697,Wanda 2018 Re-release,"$51,713","$51,713",100%,-,-
697,698,The Royal Wedding: Prince Harry and Meghan Markle,"$50,264","$50,264",100%,-,-
698,699,Jumanji/Jumanji: Welcome to the Jungle 2018 NCM Fathom Event,"$49,381","$49,381",100%,-,-
699,700,Hal,"$49,045","$48,698",99.3%,$347,0.7%
700,701,The China Hustle,"$48,650","$48,650",100%,-,-
701,702,350 Days - Legends. Champions. Survivors,"$47,526","$47,526",100%,-,-
702,703,Mercury,"$45,429",-,-,"$45,429",100%
703,704,That Summer,"$44,659","$34,556",77.4%,"$10,103",22.6%
704,705,Liyana,"$44,045","$44,045",100%,-,-
705,706,Garry Winogrand: All Things are Photographable,"$44,002","$44,002",100%,-,-
706,707,Hitler's Hollywood,"$43,766","$43,766",100%,-,-
707,708,First We Take Brooklyn,"$42,812","$42,812",100%,-,-
708,709,Golden Exits,"$41,888","$41,888",100%,-,-
709,710,Blue Iguana,"$41,050",-,-,"$41,050",100%
710,711,On Her Shoulders,"$40,145","$28,288",70.5%,"$11,857",29.5%
711,712,Humor Me,"$40,099","$40,099",100%,-,-
712,713,Submission,"$39,985","$39,985",100%,-,-
713,714,An Elephant Sitting Still,"$39,599","$32,556",82.2%,"$7,043",17.8%
714,715,I Do Not Care If We Go Down in History as Barbarians,"$39,171","$11,307",28.9%,"$27,864",71.1%
715,716,Divide and Conquer: The Story of Roger Ailes,"$38,510","$38,510",100%,-,-
716,717,Araby,"$38,399","$38,399",100%,-,-
717,718,No Intenso Agora,"$38,223","$24,955",65.3%,"$13,268",34.7%
718,719,Gray Matter,"$38,034","$38,034",100%,-,-
719,720,The Heart of Nuba,"$37,788","$37,788",100%,-,-
720,721,Krystal,"$37,516","$37,516",100%,-,-
721,722,Small Group,"$37,058","$37,058",100%,-,-
722,723,24 Frames,"$37,045","$34,482",93.1%,"$2,563",6.9%
723,724,Mind Game,"$36,613","$36,613",100%,-,-
724,725,For Those Who Don't Read Me,"$36,506","$36,506",100%,-,-
725,726,Le Corbeau,"$36,089","$36,089",100%,-,-
726,727,The House of Tomorrow,"$35,821","$35,821",100%,-,-
727,728,The Road Movie,"$35,757","$35,757",100%,-,-
728,729,Good Manners,"$35,714","$31,177",87.3%,"$4,537",12.7%
729,730,PGS: Intuition Is Your Personal Guidance System,"$35,423","$35,423",100%,-,-
730,731,Holy Hell,"$34,366","$34,366",100%,-,-
731,732,Maui,"$33,953","$33,953",100%,-,-
732,733,"Distant Voices, Still Lives 2018 Re-release","$33,301","$5,234",15.7%,"$28,067",84.3%
733,734,The Nun,"$32,659","$30,245",92.6%,"$2,414",7.4%
734,735,Sollers Point,"$32,608","$32,608",100%,-,-
735,736,Goodland,"$32,140","$32,140",100%,-,-
736,737,Moynihan,"$31,970","$31,970",100%,-,-
737,738,Poor Boy,"$31,031","$31,031",100%,-,-
738,739,Cold Water,"$30,209","$30,209",100%,-,-
739,740,Memories of Underdevelopment 2018 Re-release,"$29,647","$29,647",100%,-,-
740,741,Charm City,"$29,335","$29,335",100%,-,-
741,742,Restoring Tomorrow,"$28,556","$28,556",100%,-,-
742,743,Quai des Orfèvres 2018 Re-release,"$28,013","$28,013",100%,-,-
743,744,The Amendment,"$27,961","$27,961",100%,-,-
744,745,Senso,"$27,723","$27,723",100%,-,-
745,746,An Evening with Beverly Luff Linn,"$27,359","$6,701",24.5%,"$20,658",75.5%
746,747,Milford Graves Full Mantis,"$26,566","$26,566",100%,-,-
747,748,At First Light,"$26,338","$3,292",12.5%,"$23,046",87.5%
748,749,Marlina the Murderer in Four Acts,"$26,331","$17,788",67.6%,"$8,543",32.4%
749,750,The Misandrists,"$26,123","$26,123",100%,-,-
750,751,Ridge Runners,"$26,019","$26,019",100%,-,-
751,752,Jet Trash 2018 Re-release,"$26,002","$26,002",100%,-,-
752,753,Black Mother,"$25,919","$18,762",72.4%,"$7,157",27.6%
753,754,Vazante,"$25,091","$23,884",95.2%,"$1,207",4.8%
754,755,An Elephant's Journey,"$24,844","$24,844",100%,-,-
755,756,Too Late to Die Young,"$24,487","$16,591",67.8%,"$7,896",32.2%
756,757,Under The Wire,"$23,897","$3,429",14.3%,"$20,468",85.7%
757,758,Death House,"$23,833","$23,833",100%,-,-
758,759,Letter from Masanjia,"$23,481","$23,481",100%,-,-
759,760,The Judge,"$23,127","$22,257",96.2%,$870,3.8%
760,761,Three Peaks,"$23,069","$16,216",70.3%,"$6,853",29.7%
761,762,Heavy Trip,"$22,460","$10,153",45.2%,"$12,307",54.8%
762,763,The Atomic Cafe,"$22,293","$22,293",100%,-,-
763,764,Winning Formula,"$22,189","$22,189",100%,-,-
764,765,The Female Brain,"$21,786","$21,786",100%,-,-
765,766,Half the Picture,"$21,589","$21,589",100%,-,-
766,767,Hagazussa,"$21,487","$13,253",61.7%,"$8,234",38.3%
767,768,Tyrel,"$21,456","$21,456",100%,-,-
768,769,Ganja & Hess,"$21,197","$21,197",100%,-,-
769,770,The Happys,"$21,108","$21,108",100%,-,-
770,771,Ava,"$20,940","$20,940",100%,-,-
771,772,Did You Wonder Who Fired the Gun?,"$20,765","$20,765",100%,-,-
772,773,Freak Show,"$20,657","$19,696",95.3%,$961,4.7%
773,774,Ice Dragon: Legend of the Blue Daisies,"$20,549","$20,549",100%,-,-
774,775,The Devil and Father Amorth,"$20,449","$20,449",100%,-,-
775,776,Izzy Gets the F*ck Across Town,"$20,208","$20,208",100%,-,-
776,777,Apocalypsis,"$20,052","$20,052",100%,-,-
777,778,Eight Hours Don't Make a Day,"$19,987","$19,987",100%,-,-
778,779,"One Sings, the Other Doesn't","$19,919","$19,919",100%,-,-
779,780,Active Measures,"$19,862","$19,862",100%,-,-
780,781,Damascus Cover,"$19,532",-,-,"$19,532",100%
781,782,Who We Are Now,"$19,128","$19,128",100%,-,-
782,783,November,"$19,084","$19,084",100%,-,-
783,784,Anything,"$19,037","$19,037",100%,-,-
784,785,Frank and Ava,"$18,829","$18,829",100%,-,-
785,786,Crime + Punishment,"$18,644","$18,644",100%,-,-
786,787,The Pagan King: The Battle of Death,"$18,598",-,-,"$18,598",100%
787,788,Allegiance to Broadway,"$18,527","$18,527",100%,-,-
788,789,Desolation,"$18,490","$18,490",100%,-,-
789,790,306 Hollywood,"$18,399","$18,399",100%,-,-
790,791,King of Hearts,"$18,130","$17,646",97.3%,$484,2.7%
791,792,Batman: Mask of the Phantasm 2018 Re-release,"$17,813","$17,813",100%,-,-
792,793,The Chronicle of Anna Magdalena Bach,"$17,527","$17,527",100%,-,-
793,794,"A Bread Factory, Part One/A Bread Factory, Part Two","$17,325","$17,325",100%,-,-
794,795,Revival,"$17,252","$17,252",100%,-,-
795,796,Haikara-San: Here Comes Miss Modern,"$16,572","$16,572",100%,-,-
796,797,Detour,"$16,172","$16,172",100%,-,-
797,798,Out on Stage,"$15,623","$15,623",100%,-,-
798,799,Bob le Flambeur,"$15,586","$15,586",100%,-,-
799,800,When You Read This Letter,"$15,552","$15,552",100%,-,-
800,801,Postcards from London,"$15,548","$5,312",34.2%,"$10,236",65.8%
801,802,Tom of Finland 2018 Re-release,"$15,483","$3,314",21.4%,"$12,169",78.6%
802,803,Narcissister Organ Player,"$15,334","$15,334",100%,-,-
803,804,People's Republic of Desire,"$15,241","$15,241",100%,-,-
804,805,Trust Machine: The Story of Blockchain,"$14,905","$14,905",100%,-,-
805,806,Ferrante Fever,"$14,518","$11,137",76.7%,"$3,381",23.3%
806,807,The Public Image is Rotten,"$14,464","$11,293",78.1%,"$3,171",21.9%
807,808,The Last Movie Star,"$14,410","$14,410",100%,-,-
808,809,Chasing the Blues,"$14,030","$14,030",100%,-,-
809,810,Weed the People,"$13,926","$13,926",100%,-,-
810,811,Stavisky...,"$13,793","$13,793",100%,-,-
811,812,Our Blood is Wine,"$13,210","$13,210",100%,-,-
812,813,Like Me,"$12,965","$12,965",100%,-,-
813,814,Kangaroo,"$12,626","$4,547",36%,"$8,079",64%
814,815,American Socialist: The Life and Times of Eugene Victor Debs,"$12,609","$12,609",100%,-,-
815,816,Of Fathers and Sons,"$12,579","$12,579",100%,-,-
816,817,My Art,"$12,554","$12,554",100%,-,-
817,818,American Chaos,"$12,368","$12,368",100%,-,-
818,819,L'héritage de la chouette,"$12,316","$12,316",100%,-,-
819,820,The Most Unknown,"$12,119","$12,119",100%,-,-
820,821,The Last Race,"$11,947","$11,947",100%,-,-
821,822,Les Parents Terribles,"$11,818","$11,818",100%,-,-
822,823,Summer '03,"$11,746","$11,746",100%,-,-
823,824,Around India with a Movie Camera,"$11,568","$10,389",89.8%,"$1,179",10.2%
824,825,Rendezvous in July,"$11,321","$11,321",100%,-,-
825,826,Bullitt County,"$11,257","$11,257",100%,-,-
826,827,Edward II 2018 Re-release,"$11,055","$4,826",43.7%,"$6,229",56.3%
827,828,Class Rank,"$10,452","$10,452",100%,-,-
828,829,Mama Africa 2018 Re-release,"$10,430","$10,430",100%,-,-
829,830,The Advocates,"$10,402","$10,402",100%,-,-
830,831,The Quest of Alain Ducasse,"$9,627","$9,627",100%,-,-
831,832,Strangers on the Earth,"$9,518","$9,518",100%,-,-
832,833,El Mar La Mar,"$9,065","$9,065",100%,-,-
833,834,Step Up: High Water,"$9,005","$9,005",100%,-,-
834,835,Zoo Wars,"$8,998","$8,998",100%,-,-
835,836,Survivors Guide To Prison,"$8,982","$8,982",100%,-,-
836,837,Colossal Youth,"$8,968","$8,331",92.9%,$637,7.1%
837,838,Summer of '67,"$8,941","$8,941",100%,-,-
838,839,This is Congo,"$8,905","$7,051",79.2%,"$1,854",20.8%
839,840,Blood Feast,"$8,708","$8,708",100%,-,-
840,841,Furlough,"$8,472","$8,472",100%,-,-
841,842,Spiral,"$8,190","$8,190",100%,-,-
842,843,Legend of the Mountain,"$7,640","$7,640",100%,-,-
843,844,Shoah: Four Sisters,"$7,323","$7,323",100%,-,-
844,845,Tall: The American Skyscraper and Louis Sullivan,"$7,216","$7,216",100%,-,-
845,846,Painless,"$7,082","$7,082",100%,-,-
846,847,In Echo Park,"$7,072","$7,072",100%,-,-
847,848,In the Land of Pomegranates,"$7,014","$7,014",100%,-,-
848,849,Duck Butter,"$6,877","$6,877",100%,-,-
849,850,Calling All Earthlings,"$6,756","$6,756",100%,-,-
850,851,A Whale of a Tale,"$6,747","$6,747",100%,-,-
851,852,Iceman,"$6,719","$2,138",31.8%,"$4,581",68.2%
852,853,One Last Thing,"$6,232","$6,232",100%,-,-
853,854,I Am MLK Jr.,"$5,918","$5,918",100%,-,-
854,855,An Actor Prepares,"$5,891","$1,743",29.6%,"$4,148",70.4%
855,856,Are We Not Cats,"$5,518","$5,518",100%,-,-
856,857,Cuban Food Stories,"$5,434","$5,434",100%,-,-
857,858,In Searching,"$5,210","$5,210",100%,-,-
858,859,Intersection,"$5,116","$5,116",100%,-,-
859,860,Notes on an Appearance,"$5,065","$5,065",100%,-,-
860,861,The Texture of Falling,"$5,010","$5,010",100%,-,-
861,862,Social Animals,"$5,007","$5,007",100%,-,-
862,863,An L.A. Minute,"$5,004","$5,004",100%,-,-
863,864,The Other Side of Everything,"$4,685","$4,685",100%,-,-
864,865,The Long Dumb Road,"$4,667","$4,667",100%,-,-
865,866,Weightless,"$4,461","$4,461",100%,-,-
866,867,The Peacemaker,"$4,400","$4,400",100%,-,-
867,868,The Party's Just Beginning,"$4,371","$4,145",94.8%,$226,5.2%
868,869,Cocote,"$4,224","$3,815",90.3%,$409,9.7%
869,870,Stella's Last Weekend,"$4,215","$4,215",100%,-,-
870,871,Armed,"$3,948","$3,948",100%,-,-
871,872,American Dresser,"$3,895","$3,895",100%,-,-
872,873,The Second Time Around,"$3,837","$3,837",100%,-,-
873,874,Nelly,"$3,751","$3,751",100%,-,-
874,875,The Family,"$3,696","$3,696",100%,-,-
875,876,Fourplay,"$3,550","$3,550",100%,-,-
876,877,The Citizen 2018 Re-release,"$3,495","$3,495",100%,-,-
877,878,The Cage Fighter,"$3,392","$3,392",100%,-,-
878,879,Followers,"$3,350","$3,350",100%,-,-
879,880,Over the Limit,"$3,243","$3,243",100%,-,-
880,881,Game Changers,"$3,142","$3,142",100%,-,-
881,882,Hot to Trot,"$3,133","$3,133",100%,-,-
882,883,Nana,"$2,784","$2,784",100%,-,-
883,884,Straight Into a Storm,"$2,684","$2,684",100%,-,-
884,885,ACORN and the Firestorm,"$2,621","$2,621",100%,-,-
885,886,West Of The Jordan River,"$1,926","$1,926",100%,-,-
886,887,Finding Happiness,"$1,841","$1,841",100%,-,-
887,888,The Lost Village,"$1,780","$1,780",100%,-,-
888,889,Henchmen,"$1,469","$1,469",100%,-,-
889,890,That Way Madness Lies...,"$1,447","$1,447",100%,-,-
890,891,Beauty and the Beholder,"$1,368","$1,368",100%,-,-
891,892,Altered Perception,"$1,259","$1,259",100%,-,-
892,893,Two Men Went to War 2018 Re-release,"$1,227","$1,227",100%,-,-
