,Date,Name,Budget,Domestic Gross,WW_Gross
8,"Jul 28, 1999",Deep Blue Sea," $60,000,000"," $73,648,228"," $165,048,228"
9,"Oct 28, 2009",Michael Jackson's This Is It," $60,000,000"," $72,091,016"," $252,091,016"
10,"Jan 17, 2003",Kangaroo Jack," $60,000,000"," $66,723,216"," $90,723,216"
11,"Jun 13, 2008",The Happening," $60,000,000"," $64,506,874"," $162,778,384"
12,"Mar 2, 2016",London Has Fallen," $60,000,000"," $62,524,260"," $195,194,085"
13,"Apr 7, 2000",Rules of Engagement," $60,000,000"," $61,322,858"," $71,719,931"
14,"Mar 10, 2006",The Shaggy Dog," $60,000,000"," $61,123,569"," $87,123,569"
15,"Nov 22, 1996",Jingle All the Way," $60,000,000"," $60,592,389"," $129,832,389"
16,"Apr 2, 2004",Hellboy," $60,000,000"," $59,623,958"," $99,823,958"
17,"Oct 20, 2016",Jack Reacher: Never Go Back," $60,000,000"," $58,697,076"," $159,946,489"
18,"May 25, 2017",Baywatch," $60,000,000"," $58,060,186"," $175,863,783"
19,"Mar 6, 1998",U.S. Marshals," $60,000,000"," $57,833,603"," $57,833,603"
20,"Dec 25, 1998",A Civil Action," $60,000,000"," $56,709,981"," $56,709,981"
21,"Dec 24, 2015",Joy," $60,000,000"," $56,451,232"," $101,134,059"
22,"Aug 3, 2012",ParaNorman," $60,000,000"," $56,003,051"," $108,119,662"
23,"Nov 14, 1997",The Jackal," $60,000,000"," $54,956,941"," $159,356,941"
24,"Dec 25, 2003",Paycheck," $60,000,000"," $53,789,313"," $98,819,789"
25,"Mar 1, 1996",Up Close & Personal," $60,000,000"," $51,045,801"," $100,645,801"
26,"Dec 19, 2008",The Tale of Despereaux," $60,000,000"," $50,877,145"," $90,482,317"
27,"Sep 19, 2014",The Boxtrolls," $60,000,000"," $50,837,305"," $111,946,251"
28,"Aug 2, 2017",The Dark Tower," $60,000,000"," $50,701,325"," $113,461,527"
29,"Sep 27, 2002",The Tuxedo," $60,000,000"," $50,586,000"," $104,429,625"
30,"Jan 17, 2014",Jack Ryan: Shadow Recruit," $60,000,000"," $50,577,412"," $131,377,412"
31,"Jul 14, 1995",Under Siege 2: Dark Territory," $60,000,000"," $50,024,083"," $104,324,083"
32,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous," $60,000,000"," $48,478,006"," $101,382,396"
33,"Dec 21, 2018",Vice," $60,000,000"," $47,836,282"," $70,893,782"
34,"Nov 26, 1997",Alien: Resurrection," $60,000,000"," $47,795,018"," $160,700,000"
35,"Mar 23, 2007",Shooter," $60,000,000"," $47,003,582"," $95,538,560"
36,"Oct 16, 1998",Practical Magic," $60,000,000"," $46,850,558"," $68,336,997"
37,"Jan 9, 2013",Gangster Squad," $60,000,000"," $46,000,903"," $104,100,903"
38,"Mar 24, 2017",Smurfs: The Lost Village," $60,000,000"," $45,020,282"," $197,578,586"
39,"Oct 10, 2018",First Man," $60,000,000"," $44,936,545"," $105,703,325"
40,"Jun 19, 2009",Year One," $60,000,000"," $43,337,279"," $57,604,723"
41,"Jan 29, 2010",Edge of Darkness," $60,000,000"," $43,313,890"," $82,812,456"
42,"Dec 13, 2002",Star Trek: Nemesis," $60,000,000"," $43,254,409"," $67,312,826"
43,"Feb 19, 2002",Reign of Fire," $60,000,000"," $43,061,982"," $82,150,183"
44,"Nov 20, 2009",Planet 51," $60,000,000"," $42,194,060"," $108,996,113"
45,"Mar 20, 2009",Duplicity," $60,000,000"," $40,572,825"," $81,079,566"
46,"Sep 12, 2008",Righteous Kill," $60,000,000"," $40,081,410"," $78,481,410"
47,"Dec 11, 2009",Invictus," $60,000,000"," $37,491,364"," $124,514,011"
48,"Apr 17, 2009",State of Play," $60,000,000"," $37,017,955"," $88,832,210"
49,"Feb 12, 1999",My Favorite Martian," $60,000,000"," $36,850,101"," $36,850,101"
50,"Apr 21, 2006",The Sentinel," $60,000,000"," $36,280,697"," $78,080,697"
51,"Sep 21, 2012",Trouble with the Curve," $60,000,000"," $35,763,137"," $47,818,913"
52,"Oct 10, 2003",Intolerable Cruelty," $60,000,000"," $35,327,628"," $121,327,628"
53,"Jan 10, 1997",The Relic," $60,000,000"," $33,956,608"," $33,956,608"
54,"Apr 3, 1998",Mercury Rising," $60,000,000"," $32,983,332"," $32,983,332"
55,"Sep 15, 2000",Almost Famous," $60,000,000"," $32,522,352"," $47,371,191"
56,"Feb 7, 2019",Cold Pursuit," $60,000,000"," $32,138,862"," $62,599,159"
57,"Dec 6, 2002",Analyze That," $60,000,000"," $32,122,249"," $54,994,757"
58,"Apr 24, 2009",The Soloist," $60,000,000"," $31,853,584"," $38,522,450"
59,"Aug 21, 2013",The Mortal Instruments: City of Bones," $60,000,000"," $31,165,421"," $75,965,567"
60,"Nov 3, 2000",The Legend of Bagger Vance," $60,000,000"," $30,695,227"," $39,235,486"
61,"Feb 22, 2002",Dragonfly," $60,000,000"," $30,063,805"," $30,063,805"
62,"May 13, 2011",Priest," $60,000,000"," $29,136,626"," $84,154,026"
63,"Jun 16, 2006",Garfield: A Tail of Two Kitties," $60,000,000"," $28,426,747"," $147,985,373"
64,"Apr 29, 2005",XXX: State of the Union," $60,000,000"," $26,873,932"," $71,073,932"
65,"Aug 15, 1997",Event Horizon," $60,000,000"," $26,673,242"," $26,673,242"
66,"Jul 2, 2003",Sinbad: Legend of the Seven Seas," $60,000,000"," $26,483,452"," $80,767,884"
67,"Jul 8, 2005",Dark Water," $60,000,000"," $25,473,093"," $49,473,093"
68,"Aug 14, 1998",The Avengers," $60,000,000"," $23,385,416"," $48,585,416"
69,"Sep 15, 2006",The Black Dahlia," $60,000,000"," $22,672,813"," $49,238,525"
70,"Mar 26, 1999",EDtv," $60,000,000"," $22,508,689"," $35,319,689"
71,"Dec 25, 2008",The Spirit," $60,000,000"," $19,806,188"," $39,006,188"
72,"Oct 19, 2001",The Last Castle," $60,000,000"," $18,208,078"," $20,541,668"
73,"Jan 23, 2009",Inkheart," $60,000,000"," $17,303,424"," $66,655,938"
74,"Jan 14, 2000",Supernova," $60,000,000"," $14,218,868"," $14,816,494"
75,"Sep 22, 2006",Flyboys," $60,000,000"," $13,090,630"," $14,816,379"
76,"Feb 14, 2014",Winterâs Tale," $60,000,000"," $12,600,231"," $29,575,033"
77,"Oct 9, 1998",Holy Man," $60,000,000"," $12,069,719"," $12,069,719"
78,"Jul 11, 2008",Meet Dave," $60,000,000"," $11,803,254"," $50,648,806"
79,"Aug 12, 2005",The Great Raid," $60,000,000"," $10,166,502"," $10,597,070"
80,"Jul 2, 2016",Rock Dog," $60,000,000"," $9,420,546"," $24,148,488"
81,"Jan 21, 2015",Mortdecai," $60,000,000"," $7,696,134"," $30,396,134"
82,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale," $60,000,000"," $4,775,656"," $13,233,220"
83,"Oct 24, 2003",Beyond Borders," $60,000,000"," $4,426,297"," $11,427,090"
84,"Feb 4, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing," $60,000,000"," $709,982"," $194,058,503"
85,"Dec 11, 2015",The Ridiculous 6," $60,000,000", $0, $0
86,"Mar 15, 2018",Sherlock Gnomes," $59,000,000"," $43,242,871"," $87,527,651"
87,"Jan 18, 2019",The Kid Who Would Be King," $59,000,000"," $16,790,790"," $28,296,983"
88,"Feb 9, 2016",Deadpool," $58,000,000"," $363,070,709"," $801,025,593"
89,"Dec 25, 2014",American Sniper," $58,000,000"," $350,126,372"," $547,326,372"
90,"Oct 14, 2015",Goosebumps," $58,000,000"," $80,069,458"," $158,905,324"
91,"May 25, 1988",Rambo III," $58,000,000"," $53,715,611"," $188,715,611"
92,"Dec 15, 1995",Sabrina," $58,000,000"," $53,458,319"," $87,100,000"
93,"Jan 20, 2012",Red Tails," $58,000,000"," $49,876,377"," $50,365,498"
94,"Sep 16, 2005",Just Like Heaven," $58,000,000"," $48,318,130"," $100,687,083"
95,"Jun 7, 2013",The Internship," $58,000,000"," $44,672,764"," $93,672,764"
96,"Apr 28, 2000",The Flintstones in Viva Rock Vegas," $58,000,000"," $35,231,365"," $59,431,365"
97,"Apr 4, 2008",Leatherheads," $58,000,000"," $31,373,938"," $41,348,628"
98,"Mar 22, 2017",Life," $58,000,000"," $30,234,022"," $100,929,666"
99,"Dec 18, 2009",Did You Hear About the Morgans?," $58,000,000"," $29,580,087"," $80,480,566"
0,"Dec 12, 2008","Che, Part 1: The Argentine"," $58,000,000"," $1,802,521"," $31,627,370"
1,"May 30, 2008",Sex and the City," $57,500,000"," $152,647,258"," $415,247,258"
2,"Sep 10, 2010",Resident Evil: Afterlife," $57,500,000"," $60,128,566"," $295,874,190"
3,"Jun 13, 2012",That's My Boy," $57,500,000"," $36,931,089"," $58,085,235"
4,"Oct 17, 1997",Devil's Advocate," $57,000,000"," $61,007,424"," $153,007,424"
5,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance," $57,000,000"," $51,774,002"," $149,217,355"
6,"May 31, 1996",Dragonheart," $57,000,000"," $51,364,680"," $104,364,680"
7,"Nov 12, 2004",After the Sunset," $57,000,000"," $28,328,132"," $38,329,114"
8,"Aug 17, 2001",Captain Corelli's Mandolin," $57,000,000"," $25,528,495"," $62,097,495"
9,"Dec 25, 2014",Into the Woods," $56,200,000"," $128,002,372"," $213,116,401"
10,"Apr 11, 2003",Anger Management," $56,000,000"," $135,560,942"," $195,660,942"
11,"Mar 4, 2005",The Pacifier," $56,000,000"," $113,006,880"," $198,006,880"
12,"Apr 2, 2004",Walking Tall," $56,000,000"," $46,213,824"," $47,313,824"
13,"Jul 12, 2015",Zhuo yao ji," $56,000,000"," $32,766"," $359,495,591"
14,"Oct 2, 2019",Joker," $55,000,000"," $335,443,334"," $1,073,743,334"
15,"Jul 6, 1994",Forrest Gump," $55,000,000"," $330,151,138"," $679,850,637"
16,"Dec 14, 2007",Alvin and the Chipmunks," $55,000,000"," $217,326,974"," $362,605,033"
17,"Oct 26, 2018",Bohemian Rhapsody," $55,000,000"," $216,303,339"," $903,526,372"
18,"Feb 11, 2005",Hitch," $55,000,000"," $177,784,257"," $366,784,257"
19,"Oct 6, 2000",Meet the Parents," $55,000,000"," $166,225,040"," $330,425,040"
20,"Dec 15, 2006",The Pursuit of Happyness," $55,000,000"," $162,586,036"," $307,311,093"
21,"Jun 10, 1995",Pocahontas," $55,000,000"," $141,579,773"," $347,100,000"
22,"Dec 15, 1978",Superman," $55,000,000"," $134,218,018"," $300,200,000"
23,"Jun 28, 1996",The Nutty Professor," $55,000,000"," $128,814,019"," $273,814,019"
24,"Feb 8, 2017",Fifty Shades Darker," $55,000,000"," $114,434,010"," $381,398,492"
25,"Oct 11, 2013",Captain Phillips," $55,000,000"," $107,136,417"," $220,648,184"
26,"Jul 16, 1997",George Of The Jungle," $55,000,000"," $105,263,257"," $174,463,257"
27,"Aug 1, 2003",American Wedding," $55,000,000"," $104,354,205"," $126,425,115"
28,"Nov 3, 2017",Murder on the Orient Express," $55,000,000"," $102,826,543"," $345,922,730"
29,"Sep 26, 2014",The Equalizer," $55,000,000"," $101,530,738"," $192,903,624"
30,"Feb 7, 2018",Fifty Shades Freed," $55,000,000"," $100,407,760"," $371,985,018"
31,"May 26, 1995",Casper," $55,000,000"," $100,328,194"," $282,300,000"
32,"Apr 9, 2010",Date Night," $55,000,000"," $98,711,404"," $152,269,033"
33,"Dec 13, 2002",Maid in Manhattan," $55,000,000"," $93,932,896"," $163,838,217"
34,"May 12, 1995",Crimson Tide," $55,000,000"," $91,387,195"," $159,387,195"
35,"Sep 23, 2005",Flightplan," $55,000,000"," $89,706,988"," $214,392,904"
36,"Dec 9, 1994",Disclosure," $55,000,000"," $83,015,089"," $212,200,000"
37,"Apr 10, 1998",City of Angels," $55,000,000"," $78,750,909"," $198,750,909"
38,"Nov 28, 2014",Paddington," $55,000,000"," $76,223,578"," $258,789,097"
39,"Apr 28, 2006",R.V.," $55,000,000"," $71,724,497"," $87,473,024"
40,"Oct 28, 1994",Stargate," $55,000,000"," $71,565,669"," $196,565,669"
41,"Oct 10, 2003",Kill Bill: Volume 1," $55,000,000"," $70,098,138"," $176,469,428"
42,"Jun 17, 2011",Mr. Poppers's Penguins," $55,000,000"," $68,224,452"," $189,624,452"
43,"Aug 13, 1999",Bowfinger," $55,000,000"," $66,458,769"," $98,699,769"
44,"Apr 16, 2004",Kill Bill: Volume 2," $55,000,000"," $66,207,920"," $153,535,982"
45,"Dec 22, 1989",Tango & Cash," $55,000,000"," $63,408,614"," $63,408,614"
46,"Jul 31, 1992",Death Becomes Her," $55,000,000"," $58,422,650"," $149,022,650"
47,"May 26, 2000",Shanghai Noon," $55,000,000"," $56,932,305"," $71,189,835"
48,"Mar 15, 1996",Executive Decision," $55,000,000"," $56,679,192"," $122,079,192"
49,"Oct 31, 2013",Free Birds," $55,000,000"," $55,750,480"," $110,387,072"
50,"May 22, 1992",Alien 3," $55,000,000"," $54,927,174"," $158,500,000"
51,"Apr 18, 2008",The Forbidden Kingdom," $55,000,000"," $52,075,270"," $129,075,270"
52,"Dec 8, 2004",The Phantom of the Opera," $55,000,000"," $51,225,796"," $153,770,052"
53,"Mar 21, 2014",Muppets Most Wanted," $55,000,000"," $51,178,893"," $79,312,301"
54,"Dec 25, 1996",Evita," $55,000,000"," $50,047,179"," $151,947,179"
55,"Aug 18, 2016",Kubo and the Two Strings," $55,000,000"," $48,023,088"," $77,548,122"
56,"Sep 25, 1998",Ronin," $55,000,000"," $41,610,884"," $70,692,101"
57,"Nov 24, 2010",Burlesque," $55,000,000"," $39,440,655"," $90,552,675"
58,"Oct 11, 1996",The Ghost and the Darkness," $55,000,000"," $38,564,422"," $38,564,422"
59,"Oct 24, 2008",Changeling," $55,000,000"," $35,739,802"," $113,805,580"
60,"Jul 27, 2012",The Watch," $55,000,000"," $34,353,000"," $67,130,045"
61,"Mar 14, 2003",The Hunted," $55,000,000"," $34,234,008"," $47,213,095"
62,"Jun 4, 1999",Instinct," $55,000,000"," $34,105,207"," $34,105,207"
63,"Dec 12, 2003",Stuck On You," $55,000,000"," $33,832,741"," $63,537,164"
64,"Feb 29, 2008",Semi-Pro," $55,000,000"," $33,479,698"," $43,980,363"
65,"Feb 23, 2018",Annihilation," $55,000,000"," $32,732,301"," $43,070,915"
66,"Oct 14, 2015",Crimson Peak," $55,000,000"," $31,090,320"," $74,966,854"
67,"Mar 28, 2012",The Pirates! Band of Misfits," $55,000,000"," $31,051,126"," $136,143,605"
68,"Dec 2, 2005",Aeon Flux," $55,000,000"," $25,857,987"," $53,913,573"
69,"Aug 2, 1996",Chain Reaction," $55,000,000"," $21,226,204"," $60,209,334"
70,"Aug 16, 1996",The Fan," $55,000,000"," $18,582,965"," $18,582,965"
71,"Oct 12, 2007",Elizabeth: The Golden Age," $55,000,000"," $16,285,240"," $74,870,866"
72,"Jun 12, 2009",Imagine That," $55,000,000"," $16,222,392"," $22,438,144"
73,"Feb 21, 2003",Gods and Generals," $55,000,000"," $12,882,934"," $12,923,936"
74,"Jan 10, 1997",Turbulence," $55,000,000"," $11,532,774"," $11,532,774"
75,"Jan 31, 2013",Bullet to the Head," $55,000,000"," $9,489,829"," $22,597,969"
76,"Sep 22, 2006",All the King's Men," $55,000,000"," $7,221,458"," $9,521,458"
77,"Jul 30, 2004",Thunderbirds," $55,000,000"," $6,768,055"," $28,231,444"
78,"Nov 26, 2004",Un long dimanche de fianÃ§ailles," $55,000,000"," $6,167,817"," $69,759,296"
79,"May 4, 2007",Lucky You," $55,000,000"," $5,755,286"," $6,521,829"
80,"Jul 22, 1998",Lolita," $55,000,000"," $1,147,784"," $1,147,784"
81,"Sep 20, 2002",Eye See You," $55,000,000"," $79,161"," $1,807,990"
82,"Jun 19, 1981",Superman II," $54,000,000"," $108,185,706"," $190,400,000"
83,"Mar 22, 2002",Blade 2," $54,000,000"," $81,676,888"," $154,338,601"
84,"Jul 14, 2006","You, Me and Dupree"," $54,000,000"," $75,802,010"," $130,402,010"
85,"Dec 19, 2008",Seven Pounds," $54,000,000"," $69,951,824"," $166,617,328"
86,"Dec 25, 1990",The Godfather: Part III," $54,000,000"," $66,520,529"," $66,520,529"
87,"Oct 14, 2005",Elizabethtown," $54,000,000"," $26,850,426"," $50,719,373"
88,"Aug 1, 2003",Gigli," $54,000,000"," $6,087,542"," $7,126,002"
89,"Jun 16, 2000",Shaft," $53,012,938"," $70,327,868"," $107,190,108"
90,"Aug 5, 2005",The Dukes of Hazzard," $53,000,000"," $80,270,227"," $109,848,461"
91,"Oct 16, 2009",Law Abiding Citizen," $53,000,000"," $73,357,727"," $131,159,781"
92,"Sep 17, 2015",Black Mass," $53,000,000"," $62,575,678"," $98,837,872"
93,"Nov 14, 1997",Anastasia," $53,000,000"," $58,403,409"," $139,801,096"
94,"May 18, 2001",Moulin Rouge," $53,000,000"," $57,386,369"," $179,200,588"
95,"Nov 2, 2001",Domestic Disturbance," $53,000,000"," $45,207,112"," $54,207,112"
96,"Oct 20, 2006",Flags of Our Fathers," $53,000,000"," $33,602,376"," $63,657,941"
97,"Apr 6, 2007",Grindhouse," $53,000,000"," $25,031,037"," $50,187,789"
98,"Oct 16, 1998",Beloved," $53,000,000"," $22,852,487"," $22,852,487"
99,"Dec 19, 2012",Zero Dark Thirty," $52,500,000"," $95,720,716"," $134,612,435"
0,"Dec 25, 2002",Catch Me if You Can," $52,000,000"," $164,606,800"," $355,612,291"
1,"Jul 2, 2008",Mamma Mia!," $52,000,000"," $144,130,063"," $615,748,772"
2,"Jun 2, 2006",The Break-Up," $52,000,000"," $118,703,275"," $205,727,307"
3,"Feb 12, 2010",Valentine's Day," $52,000,000"," $110,485,654"," $217,569,328"
4,"Nov 22, 1995",Casino," $52,000,000"," $42,438,300"," $110,400,000"
5,"Aug 5, 2011",The Change-Up," $52,000,000"," $37,243,418"," $75,997,067"
6,"Dec 23, 1998",The Thin Red Line," $52,000,000"," $36,400,491"," $97,709,034"
7,"Dec 22, 1999",Man on the Moon," $52,000,000"," $34,580,635"," $47,407,635"
8,"Feb 5, 2010",From Paris With Love," $52,000,000"," $24,077,427"," $53,139,168"
9,"Apr 16, 2003",Bulletproof Monk," $52,000,000"," $23,010,607"," $23,010,607"
10,"Jun 23, 2000","Me, Myself & Irene"," $51,000,000"," $90,570,999"," $149,270,999"
11,"Aug 4, 2006",Barnyard: The Original Party Animals," $51,000,000"," $72,779,000"," $118,583,844"
12,"Aug 15, 2018",Alpha," $51,000,000"," $35,851,379"," $99,624,873"
13,"Nov 22, 2006",Deck the Halls," $51,000,000"," $35,093,569"," $46,815,807"
14,"Mar 4, 2011",The Adjustment Bureau," $50,200,000"," $62,495,645"," $126,931,325"
15,"Nov 19, 2009",The Twilight Saga: New Moon," $50,000,000"," $296,623,634"," $687,557,727"
16,"May 18, 2001",Shrek," $50,000,000"," $267,655,011"," $491,812,794"
17,"Jun 29, 2012",Ted," $50,000,000"," $218,665,740"," $556,016,627"
18,"Jun 5, 2014",22 Jump Street," $50,000,000"," $191,719,337"," $331,333,876"
19,"Jun 14, 1991",Robin Hood: Prince of Thieves," $50,000,000"," $165,493,908"," $390,500,000"
20,"Dec 13, 1996",Jerry Maguire," $50,000,000"," $153,952,592"," $273,552,592"
21,"Dec 25, 2015",Daddyâs Home," $50,000,000"," $150,357,137"," $242,757,137"
22,"Dec 24, 1997",As Good as it Gets," $50,000,000"," $148,478,011"," $314,111,923"
23,"Dec 25, 1998",Patch Adams," $50,000,000"," $135,014,968"," $202,173,000"
24,"Jun 16, 2016",Central Intelligence," $50,000,000"," $127,440,871"," $217,194,805"
25,"Dec 18, 2013",Anchorman 2: The Legend Continues," $50,000,000"," $127,413,176"," $172,246,223"
26,"Jun 10, 2011",Super 8," $50,000,000"," $127,004,179"," $257,972,745"
27,"Jun 28, 2002",Mr. Deeds," $50,000,000"," $126,293,452"," $171,269,535"
28,"Mar 17, 2000",Erin Brockovich," $50,000,000"," $125,548,685"," $257,805,243"
29,"Nov 21, 2018",Creed II," $50,000,000"," $115,715,889"," $213,591,522"
30,"Feb 8, 2018",Peter Rabbit," $50,000,000"," $115,234,093"," $347,132,280"
31,"Feb 7, 2003",How to Lose a Guy in 10 Days," $50,000,000"," $105,807,520"," $178,890,782"
32,"Nov 11, 1994",Interview with the Vampire: The Vampire Chronicles," $50,000,000"," $105,264,608"," $223,564,608"
33,"Dec 14, 2018",The Mule," $50,000,000"," $103,804,407"," $173,671,418"
34,"Dec 19, 2008",Yes Man," $50,000,000"," $97,690,976"," $225,990,976"
35,"Feb 28, 2014",Non-Stop," $50,000,000"," $91,742,160"," $222,383,055"
36,"Dec 25, 1998",Stepmom," $50,000,000"," $91,137,662"," $159,745,279"
37,"Aug 9, 2013",Disney Planes," $50,000,000"," $90,282,580"," $238,059,569"
38,"Mar 10, 2006",Failure to Launch," $50,000,000"," $88,715,192"," $128,402,901"
39,"Mar 24, 2006",Inside Man," $50,000,000"," $88,634,237"," $185,798,265"
40,"Jul 26, 2017",The Emoji Movie," $50,000,000"," $86,089,513"," $216,564,840"
41,"Jul 29, 2011","Crazy, Stupid, Love"," $50,000,000"," $84,351,197"," $147,142,328"
42,"Dec 22, 2017",The Post," $50,000,000"," $81,903,458"," $179,769,457"
43,"Feb 5, 1999",Payback," $50,000,000"," $81,526,121"," $161,626,121"
44,"Jun 9, 1995",Congo," $50,000,000"," $81,022,333"," $152,022,333"
45,"Mar 20, 2009",Knowing," $50,000,000"," $79,957,634"," $186,450,317"
46,"Mar 18, 2005",The Ring Two," $50,000,000"," $75,941,727"," $161,941,727"
47,"Dec 23, 2011",We Bought a Zoo," $50,000,000"," $75,624,550"," $118,729,073"
48,"Sep 23, 2011",Moneyball," $50,000,000"," $75,605,492"," $111,300,835"
49,"Jun 11, 2004",Garfield: The Movie," $50,000,000"," $75,367,693"," $208,094,550"
50,"Nov 24, 2004",Christmas with the Kranks," $50,000,000"," $73,701,902"," $96,469,187"
51,"Mar 17, 2006",V for Vendetta," $50,000,000"," $70,511,035"," $130,214,162"
52,"Mar 10, 1995",Outbreak," $50,000,000"," $67,823,573"," $190,023,573"
53,"Mar 13, 2009",Race to Witch Mountain," $50,000,000"," $67,172,595"," $105,103,784"
54,"Sep 24, 2004",The Forgotten," $50,000,000"," $66,711,892"," $117,211,892"
55,"Jun 22, 2005",Herbie: Fully Loaded," $50,000,000"," $66,010,682"," $144,110,682"
56,"Feb 7, 2003",Shanghai Knights," $50,000,000"," $60,470,220"," $88,316,835"
57,"Jul 17, 2014",Planes: Fire and Rescue," $50,000,000"," $59,157,732"," $156,399,644"
58,"Feb 10, 2006",Curious George," $50,000,000"," $58,640,119"," $71,052,604"
59,"Apr 4, 2012",American Reunion," $50,000,000"," $56,758,835"," $236,799,211"
60,"Jan 25, 2013",Hansel & Gretel: Witch Hunters," $50,000,000"," $55,703,475"," $214,949,716"
61,"Feb 18, 2011",I am Number Four," $50,000,000"," $55,100,437"," $146,195,159"
62,"Sep 28, 2001",Donât Say a Word," $50,000,000"," $54,997,476"," $104,488,383"
63,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi," $50,000,000"," $52,853,219"," $69,411,370"
64,"May 8, 2002",Unfaithful," $50,000,000"," $52,752,475"," $119,114,494"
65,"Aug 23, 2017",American Made," $50,000,000"," $51,342,000"," $135,569,212"
66,"Nov 23, 2005",Syriana," $50,000,000"," $50,824,620"," $92,690,959"
67,"Sep 10, 2004",Resident Evil: Apocalypse," $50,000,000"," $50,740,078"," $125,168,734"
68,"Oct 17, 2014",The Book of Life," $50,000,000"," $50,151,543"," $97,651,543"
69,"Feb 14, 1997",Absolute Power," $50,000,000"," $50,068,310"," $50,068,310"
70,"Feb 10, 2006",Firewall," $50,000,000"," $48,751,189"," $82,751,189"
71,"Sep 12, 1997",The Game," $50,000,000"," $48,265,581"," $80,369,970"
72,"Aug 22, 1997",G.I. Jane," $50,000,000"," $48,169,156"," $48,169,156"
73,"Aug 8, 2014",Into the Storm," $50,000,000"," $47,602,194"," $150,429,371"
74,"Oct 10, 2014",The Judge," $50,000,000"," $47,119,388"," $76,119,388"
75,"Apr 21, 2006",Silent Hill," $50,000,000"," $46,982,632"," $94,704,227"
76,"Sep 19, 2019",Rambo: Last Blood," $50,000,000"," $44,819,352"," $87,036,584"
77,"Aug 11, 2000",The Replacements," $50,000,000"," $44,737,059"," $50,054,511"
78,"Jul 29, 1998",The Negotiator," $50,000,000"," $44,705,766"," $49,105,766"
79,"Aug 19, 2016",War Dogs," $50,000,000"," $43,034,523"," $86,234,503"
80,"May 25, 1994",Beverly Hills Cop III," $50,000,000"," $42,586,861"," $119,180,938"
81,"Jun 15, 1990",Gremlins 2: The New Batch," $50,000,000"," $41,476,097"," $41,476,097"
82,"Sep 26, 1997",The Peacemaker," $50,000,000"," $41,263,140"," $62,967,368"
83,"Oct 3, 2003",Out of Time," $50,000,000"," $41,083,108"," $55,489,826"
84,"Nov 12, 2004",Bridget Jones: The Edge Of Reason," $50,000,000"," $40,203,020"," $263,894,551"
85,"Feb 11, 2000",The Beach," $50,000,000"," $39,778,599"," $39,778,599"
86,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D," $50,000,000"," $39,177,684"," $69,425,966"
87,"Feb 18, 1994",On Deadly Ground," $50,000,000"," $38,590,458"," $38,590,458"
88,"Nov 25, 2009",Ninja Assassin," $50,000,000"," $38,122,883"," $62,209,892"
89,"May 28, 2004",Raising Helen," $50,000,000"," $37,485,528"," $49,928,680"
90,"May 19, 2016",The Nice Guys," $50,000,000"," $36,261,763"," $59,596,747"
91,"Sep 17, 1999",For Love of the Game," $50,000,000"," $35,188,640"," $46,112,640"
92,"Dec 11, 1998",Jack Frost," $50,000,000"," $34,645,374"," $34,645,374"
93,"Jun 4, 2010",Marmaduke," $50,000,000"," $33,644,788"," $89,895,930"
94,"Jun 28, 1996",Striptease," $50,000,000"," $33,109,743"," $113,309,743"
95,"Oct 15, 2010",Hereafter," $50,000,000"," $32,746,941"," $108,660,270"
96,"Apr 19, 2002",Murder by Numbers," $50,000,000"," $31,874,869"," $56,643,267"
97,"Oct 6, 1995",Assassins," $50,000,000"," $30,306,268"," $83,306,268"
98,"Dec 22, 2017",Hostiles," $50,000,000"," $29,819,114"," $35,481,941"
99,"Feb 5, 2016",Zoolander 2," $50,000,000"," $28,848,693"," $55,348,693"
0,"Jan 16, 2009",Defiance," $50,000,000"," $28,644,813"," $52,987,754"
1,"Feb 9, 2007",Hannibal Rising," $50,000,000"," $27,669,725"," $80,583,311"
2,"Oct 15, 1999",The Story of Us," $50,000,000"," $27,100,030"," $27,100,030"
3,"Mar 22, 2013",The Host," $50,000,000"," $26,623,701"," $64,477,051"
4,"Mar 28, 2003",Basic," $50,000,000"," $26,599,248"," $42,598,498"
5,"Mar 11, 2015",Run All Night," $50,000,000"," $26,461,644"," $66,961,644"
6,"Aug 9, 2002",Blood Work," $50,000,000"," $26,199,517"," $26,199,517"
7,"Feb 13, 2009",The International," $50,000,000"," $25,450,527"," $53,850,527"
8,"Aug 9, 1996",Escape from L.A.," $50,000,000"," $25,426,861"," $25,426,861"
9,"Feb 27, 2004",Twisted," $50,000,000"," $25,195,050"," $40,119,848"
10,"Dec 25, 2017",All the Money in the World," $50,000,000"," $25,106,325"," $56,890,649"
11,"Dec 10, 2004",The Life Aquatic with Steve Zissou," $50,000,000"," $24,006,726"," $34,806,726"
12,"Aug 4, 1999",The Iron Giant," $50,000,000"," $23,159,305"," $31,333,917"
13,"Apr 10, 2019",Hellboy," $50,000,000"," $21,903,748"," $40,786,480"
14,"Apr 8, 2011",Your Highness," $50,000,000"," $21,596,445"," $26,121,638"
15,"Dec 30, 2015",Snowden," $50,000,000"," $21,587,519"," $35,380,918"
